latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2000-01-01T00:00,6.7,90,1.3,2.2,124,90
2000-01-01T01:00,6.9,86,1.0,1.5,135,135
2000-01-01T02:00,6.8,82,1.0,1.1,135,108
2000-01-01T03:00,6.9,79,1.8,2.3,127,72
2000-01-01T04:00,6.9,76,1.8,1.1,127,108
2000-01-01T05:00,6.9,73,2.0,1.5,135,166
2000-01-01T06:00,7.2,70,2.1,1.8,121,180
2000-01-01T07:00,7.2,69,2.1,1.1,121,180
2000-01-01T08:00,7.7,71,1.6,0.5,117,135
2000-01-01T09:00,9.8,73,1.1,1.1,180,180
2000-01-01T10:00,11.4,65,2.3,2.6,219,214
2000-01-01T11:00,12.3,64,3.1,4.1,225,218
2000-01-01T12:00,12.5,66,4.1,5.4,225,222
2000-01-01T13:00,12.4,66,4.4,5.6,235,230
2000-01-01T14:00,12.5,64,4.5,5.5,241,238
2000-01-01T15:00,12.1,67,3.8,4.7,253,247
2000-01-01T16:00,11.3,72,4.1,5.8,255,248
2000-01-01T17:00,10.4,77,3.9,5.4,248,250
2000-01-01T18:00,9.8,77,2.9,4.3,240,246
2000-01-01T19:00,9.1,79,2.1,3.9,211,236
2000-01-01T20:00,8.4,80,1.5,2.9,166,240
2000-01-01T21:00,7.9,78,1.5,2.1,135,211
2000-01-01T22:00,7.4,75,1.9,1.8,112,169
2000-01-01T23:00,6.8,72,2.3,2.1,108,149
2000-01-02T00:00,6.4,69,2.6,2.4,106,153
2000-01-02T01:00,5.6,67,2.6,2.4,106,153
2000-01-02T02:00,5.1,65,2.9,2.3,97,129
2000-01-02T03:00,4.0,67,3.7,3.7,101,101
2000-01-02T04:00,3.3,68,3.3,2.6,103,124
2000-01-02T05:00,3.1,67,3.4,2.5,108,135
2000-01-02T06:00,3.4,62,3.4,3.2,108,153
2000-01-02T07:00,3.9,58,3.4,3.1,108,135
2000-01-02T08:00,5.9,72,3.1,3.1,111,126
2000-01-02T09:00,10.0,69,1.5,2.6,135,124
2000-01-02T10:00,12.0,61,2.2,2.9,180,173
2000-01-02T11:00,12.6,64,2.4,3.4,207,198
2000-01-02T12:00,13.3,60,3.3,4.4,221,215
2000-01-02T13:00,13.6,59,3.9,5.1,236,231
2000-01-02T14:00,13.6,58,4.7,6.0,247,245
2000-01-02T15:00,12.7,64,4.1,5.4,255,250
2000-01-02T16:00,12.1,67,4.1,6.0,255,253
2000-01-02T17:00,11.1,72,4.5,5.6,256,255
2000-01-02T18:00,10.4,74,3.4,4.6,252,252
2000-01-02T19:00,9.8,77,2.3,3.4,231,252
2000-01-02T20:00,9.2,78,1.4,2.4,180,243
2000-01-02T21:00,9.0,77,1.0,1.6,135,207
2000-01-02T22:00,8.6,75,1.5,1.0,104,135
2000-01-02T23:00,8.1,74,1.9,1.6,112,117
2000-01-03T00:00,7.6,75,1.8,1.5,101,104
2000-01-03T01:00,7.4,74,2.2,1.5,99,104
2000-01-03T02:00,7.3,72,2.5,1.8,98,90
2000-01-03T03:00,7.1,71,3.3,3.3,96,84
2000-01-03T04:00,7.1,67,3.0,2.4,104,117
2000-01-03T05:00,7.3,62,3.0,2.3,104,141
2000-01-03T06:00,7.3,59,3.1,2.6,111,124
2000-01-03T07:00,7.4,55,3.1,2.5,111,135
2000-01-03T08:00,8.0,63,2.7,3.1,113,126
2000-01-03T09:00,10.6,64,1.3,2.5,146,135
2000-01-03T10:00,12.0,62,1.9,2.5,202,188
2000-01-03T11:00,12.6,64,2.8,3.3,230,221
2000-01-03T12:00,12.4,65,3.2,3.9,243,236
2000-01-03T13:00,12.7,64,3.8,4.7,253,247
2000-01-03T14:00,12.7,63,3.8,5.0,253,249
2000-01-03T15:00,12.3,66,3.6,4.7,264,266
2000-01-03T16:00,11.6,69,4.0,6.1,270,267
2000-01-03T17:00,10.7,74,4.3,5.8,270,270
2000-01-03T18:00,10.1,76,2.9,4.4,277,279
2000-01-03T19:00,9.4,79,0.7,2.9,270,277
2000-01-03T20:00,8.9,80,0.5,1.6,45,297
2000-01-03T21:00,8.5,79,0.7,0.7,90,360
2000-01-03T22:00,8.0,77,1.8,1.1,101,90
2000-01-03T23:00,7.2,74,2.2,1.6,99,117
2000-01-04T00:00,7.3,67,2.6,1.9,106,112
2000-01-04T01:00,6.6,65,3.0,2.1,104,121
2000-01-04T02:00,5.8,63,3.0,2.5,104,135
2000-01-04T03:00,5.1,61,4.0,3.7,100,101
2000-01-04T04:00,4.7,58,3.7,3.6,101,135
2000-01-04T05:00,4.3,56,3.8,3.7,107,151
2000-01-04T06:00,4.1,54,3.8,3.4,107,148
2000-01-04T07:00,3.9,54,3.4,3.1,108,144
2000-01-04T08:00,5.3,66,2.7,3.1,113,144
2000-01-04T09:00,10.6,62,2.2,3.0,180,166
2000-01-04T10:00,12.6,50,3.4,4.3,212,204
2000-01-04T11:00,13.5,52,4.3,5.4,222,217
2000-01-04T12:00,13.8,54,4.8,6.1,228,225
2000-01-04T13:00,13.9,56,4.8,6.6,228,225
2000-01-04T14:00,13.8,56,4.6,5.6,231,230
2000-01-04T15:00,13.2,58,4.2,5.5,239,238
2000-01-04T16:00,12.1,64,3.1,5.2,249,245
2000-01-04T17:00,11.0,76,3.0,4.0,256,260
2000-01-04T18:00,10.5,69,1.9,2.9,248,263
2000-01-04T19:00,9.6,71,1.1,3.1,198,249
2000-01-04T20:00,8.4,73,1.6,1.8,117,233
2000-01-04T21:00,7.7,72,2.2,1.4,99,180
2000-01-04T22:00,7.2,69,2.5,1.8,98,143
2000-01-04T23:00,6.4,66,2.9,2.0,97,135
2000-01-05T00:00,6.3,63,2.9,2.1,97,149
2000-01-05T01:00,6.0,60,3.0,2.4,104,153
2000-01-05T02:00,5.3,58,2.9,2.3,97,162
2000-01-05T03:00,4.3,58,3.6,3.3,90,103
2000-01-05T04:00,3.2,59,3.2,2.9,90,120
2000-01-05T05:00,2.8,58,3.7,3.8,101,163
2000-01-05T06:00,2.6,56,3.7,3.9,101,158
2000-01-05T07:00,2.3,56,3.7,3.4,101,148
2000-01-05T08:00,4.3,64,3.0,3.6,104,135
2000-01-05T09:00,9.0,65,1.8,3.3,143,139
2000-01-05T10:00,12.1,42,2.7,3.3,203,193
2000-01-05T11:00,13.0,42,3.2,4.2,207,200
2000-01-05T12:00,13.2,44,3.7,4.8,209,207
2000-01-05T13:00,13.3,47,4.4,5.5,215,212
2000-01-05T14:00,12.9,52,4.4,5.6,235,230
2000-01-05T15:00,11.4,63,1.8,2.8,217,220
2000-01-05T16:00,10.5,70,1.5,2.2,284,270
2000-01-05T17:00,9.5,83,2.8,4.1,310,315
2000-01-05T18:00,9.1,73,1.1,3.2,360,333
2000-01-05T19:00,8.3,74,0.5,1.5,135,315
2000-01-05T20:00,6.2,79,1.4,0.8,90,297
2000-01-05T21:00,4.8,78,1.8,0.8,79,27
2000-01-05T22:00,3.3,76,2.5,1.3,90,56
2000-01-05T23:00,2.7,72,2.5,1.6,82,63
2000-01-06T00:00,4.9,59,2.9,1.5,83,45
2000-01-06T01:00,4.3,56,2.9,2.0,83,45
2000-01-06T02:00,3.4,56,2.9,2.4,83,27
2000-01-06T03:00,2.3,56,4.3,4.3,85,42
2000-01-06T04:00,1.7,56,4.7,3.6,90,45
2000-01-06T05:00,1.6,54,5.0,3.1,90,54
2000-01-06T06:00,1.5,52,5.1,2.7,94,67
2000-01-06T07:00,1.6,51,5.1,2.2,98,81
2000-01-06T08:00,3.5,68,4.0,2.2,100,90
2000-01-06T09:00,8.8,66,2.4,2.4,117,117
2000-01-06T10:00,11.7,41,1.1,1.8,180,180
2000-01-06T11:00,12.6,41,2.3,3.1,231,225
2000-01-06T12:00,12.8,40,3.2,4.2,243,239
2000-01-06T13:00,13.0,41,4.2,5.2,250,245
2000-01-06T14:00,12.9,42,4.4,5.9,261,256
2000-01-06T15:00,12.5,45,4.3,5.8,265,263
2000-01-06T16:00,11.6,50,4.0,6.1,275,270
2000-01-06T17:00,10.7,54,3.6,4.7,270,270
2000-01-06T18:00,10.2,52,2.1,3.3,301,276
2000-01-06T19:00,9.7,54,1.3,2.5,56,270
2000-01-06T20:00,9.3,56,1.8,0.0,79,270
2000-01-06T21:00,8.9,56,2.2,1.5,90,135
2000-01-06T22:00,8.2,58,2.5,1.8,90,127
2000-01-06T23:00,7.6,59,3.2,2.5,90,98
2000-01-07T00:00,7.1,57,3.3,3.3,96,103
2000-01-07T01:00,6.9,55,2.5,2.0,98,135
2000-01-07T02:00,6.7,55,2.2,1.5,99,194
2000-01-07T03:00,6.5,54,4.0,3.0,95,76
2000-01-07T04:00,6.4,54,3.7,2.8,101,130
2000-01-07T05:00,6.5,52,3.3,3.0,103,166
2000-01-07T06:00,6.4,50,3.3,3.1,103,159
2000-01-07T07:00,6.4,49,3.3,3.3,103,174
2000-01-07T08:00,7.3,51,2.3,3.0,108,194
2000-01-07T09:00,8.9,70,1.8,2.7,143,157
2000-01-07T10:00,11.7,50,1.4,1.8,180,169
2000-01-07T11:00,12.3,52,1.6,2.3,207,198
2000-01-07T12:00,12.4,53,2.8,3.4,220,212
2000-01-07T13:00,12.9,53,4.4,5.9,235,232
2000-01-07T14:00,12.9,54,5.5,7.7,247,242
2000-01-07T15:00,12.4,57,5.2,6.8,254,252
2000-01-07T16:00,11.4,63,4.2,6.8,250,245
2000-01-07T17:00,10.4,70,4.7,6.0,247,245
2000-01-07T18:00,10.0,68,3.4,4.5,238,241
2000-01-07T19:00,9.7,69,1.9,2.8,202,220
2000-01-07T20:00,9.4,70,2.5,3.9,225,236
2000-01-07T21:00,9.2,72,1.6,2.9,153,240
2000-01-07T22:00,9.2,71,3.4,3.3,108,96
2000-01-07T23:00,8.9,72,3.8,4.2,107,110
2000-01-08T00:00,8.3,71,3.1,2.8,111,140
2000-01-08T01:00,8.1,72,2.6,2.3,106,162
2000-01-08T02:00,8.0,71,2.6,1.6,106,153
2000-01-08T03:00,8.1,69,3.2,1.1,90,108
2000-01-08T04:00,8.1,71,2.9,0.4,97,90
2000-01-08T05:00,8.3,70,3.3,0.8,96,153
2000-01-08T06:00,8.2,71,3.7,1.5,101,135
2000-01-08T07:00,8.3,71,2.4,3.1,117,201
2000-01-08T08:00,8.6,72,2.1,2.4,121,207
2000-01-08T09:00,10.5,78,1.8,2.2,180,180
2000-01-08T10:00,11.6,69,2.1,2.7,211,203
2000-01-08T11:00,12.1,64,2.5,3.4,225,212
2000-01-08T12:00,12.4,65,3.7,4.7,241,238
2000-01-08T13:00,12.7,66,4.3,6.0,246,245
2000-01-08T14:00,12.5,66,4.8,6.3,257,257
2000-01-08T15:00,11.9,70,4.3,5.8,270,266
2000-01-08T16:00,11.1,73,3.6,5.5,264,259
2000-01-08T17:00,10.4,78,4.3,5.5,265,259
2000-01-08T18:00,9.4,86,5.0,6.2,249,249
2000-01-08T19:00,9.3,86,4.1,5.3,232,242
2000-01-08T20:00,9.6,87,2.3,3.6,219,233
2000-01-08T21:00,9.4,89,1.5,2.3,194,219
2000-01-08T22:00,9.3,89,1.6,2.2,153,189
2000-01-08T23:00,9.0,90,1.6,1.9,117,202
2000-01-09T00:00,8.6,85,1.9,0.8,112,207
2000-01-09T01:00,8.3,84,1.6,1.5,117,225
2000-01-09T02:00,7.9,84,0.8,3.2,117,243
2000-01-09T03:00,8.0,81,1.8,2.4,101,243
2000-01-09T04:00,8.0,81,2.3,2.1,108,239
2000-01-09T05:00,8.1,81,2.1,2.8,121,230
2000-01-09T06:00,8.3,81,3.1,1.1,111,198
2000-01-09T07:00,8.3,81,3.0,1.1,104,162
2000-01-09T08:00,8.5,79,2.3,1.0,108,225
2000-01-09T09:00,9.1,79,1.4,1.4,90,360
